feature_id,feature_class,census_code,census_class_code,gsa_code,opm_code,date_created,date_edited,description,history,unknowncoords,prim_lat_dms,prim_long_dms,prim_lat_dec,prim_long_dec,source_lat_dms,source_long_dms,source_lat_dec,source_long_dec,unknowncoords_desc,validation_dataset_key,validation_dataset_name,validation_source,validation_region,independent_of_model,standardized_validation_layer_v01,gnis_feature_group_v01
1132300,Gap,,,,,1986-05-22 00:00:00,, , ,2,460249N,1234014W,46.0470548,-123.6706886,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132310,Island,,,,,1986-05-22 00:00:00,, , ,2,460729N,1232114W,46.1248327,-123.354014,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132317,Summit,,,,,1986-05-22 00:00:00,2021-12-07 03:38:57, , ,2,460223N,1231239W,46.0398377,-123.2108512,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132318,Summit,,,,,1986-05-22 00:00:00,2021-12-07 02:39:40, , ,2,460138N,1231106W,46.0271558,-123.1850619,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132487,Spring,,,,,1986-05-22 00:00:00,, , ,2,444159N,1240334W,44.6998383,-124.0595609,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132321,Swamp,,,,,1986-05-22 00:00:00,2019-04-03 11:33:27, , ,2,461027N,1231128W,46.1741562,-123.1911592,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132350,Spring,,,,,1986-05-22 00:00:00,, , ,2,455244N,1235554W,45.8789965,-123.9318041,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132367,Bay,,,,,1986-05-22 00:00:00,, , ,2,454509N,1235804W,45.7526064,-123.9679153,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132371,Cape,,,,,1986-05-22 00:00:00,, , ,2,455329N,1235524W,45.8914967,-123.9234706,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132372,Reservoir,,,,,1986-05-22 00:00:00,, , ,2,453404N,1235314W,45.5678828,-123.8873523,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132373,Reservoir,,,,,1986-05-22 00:00:00,, , ,2,453324N,1235334W,45.5567713,-123.8929079,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132379,Island,,,,,1986-05-22 00:00:00,, , ,2,453549N,1235614W,45.597049,-123.9373552,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132381,Island,,,,,1986-05-22 00:00:00,, , ,2,453344N,1235609W,45.5623262,-123.9359655,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132586,Flat,,,,,1986-05-22 00:00:00,, , ,2,432109N,1240319W,43.3526125,-124.0553823,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132408,Pillar,,,,,1986-05-22 00:00:00,, , ,2,453939N,1235544W,45.660939,-123.9290228,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,distinct_natural_feature
1132417,Bar,,,,,1986-05-22 00:00:00,, , ,2,454109N,1235614W,45.6859393,-123.937357,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132416,Lake,,,,,1986-05-22 00:00:00,2023-04-25 14:52:16, , ,2,454225N,1235248W,45.7068133,-123.8799468,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132432,Bay,,,,,1986-05-22 00:00:00,, , ,2,424419N,1243009W,42.7387201,-124.5026048,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132470,Island,,,,,1986-05-22 00:00:00,, , ,2,445404N,1240044W,44.901222,-124.0123358,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132477,Island,,,,,1986-05-22 00:00:00,, , ,2,445015N,1240334W,44.8376125,-124.0595599,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132485,Island,,,,,1986-05-22 00:00:00,, , ,2,444502N,1240354W,44.7506708,-124.065116,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132495,Summit,,,,,1986-05-22 00:00:00,2018-10-19 08:35:22, , ,2,444428N,1240118W,44.7410496,-124.0216473,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1132496,Bay,,,,,1986-05-22 00:00:00,, , ,2,444039N,1240422W,44.6776162,-124.0728951,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132499,Falls,,,,,1986-05-22 00:00:00,, , ,2,444014N,1240214W,44.6706723,-124.0373384,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132532,Beach,,,,,1986-05-22 00:00:00,, , ,2,425104N,1243244W,42.8512198,-124.545666,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132554,Spring,,,,,1986-05-22 00:00:00,, , ,2,431954N,1241219W,43.3317781,-124.2053891,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132562,Reservoir,,,,,1986-05-22 00:00:00,2023-04-05 23:09:06, , ,2,431821N,1240909W,43.3058941,-124.1525083,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132547,Reservoir,,,,,1986-05-22 00:00:00,2022-06-02 07:00:58, , ,2,432216N,1241325W,43.3710439,-124.2235057,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132570,Bay,,,,,1986-05-22 00:00:00,, , ,2,431919N,1241944W,43.3220552,-124.3290052,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132576,Bay,,,,,1986-05-22 00:00:00,, , ,2,431854N,1241854W,43.3151108,-124.3151157,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1132587,Bend,,,,,1986-05-22 00:00:00,, , ,2,432219N,1240419W,43.3720571,-124.0720499,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,other_natural_feature
1132609,Falls,,,,,1986-05-22 00:00:00,, , ,2,431254N,1240039W,43.2151111,-124.0109337,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1132618,Bar,,,,,1986-05-22 00:00:00,, , ,2,422854N,1241854W,42.481775,-124.3150991,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135916,Channel,,,,,1992-09-01 00:00:00,, , ,2,461214N,1234207W,46.2039972,-123.7020829,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135923,Channel,,,,,1992-09-01 00:00:00,, , ,2,461040N,1231149W,46.177888,-123.1970654,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135926,Channel,,,,,1992-09-01 00:00:00,, , ,2,460902N,1231549W,46.1506657,-123.2637338,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135944,Beach,,,,,1992-09-01 00:00:00,, , ,2,454138N,1235620W,45.693995,-123.939024,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135958,Bar,,,,,1992-09-01 00:00:00,, , ,2,443710N,1240516W,44.6195613,-124.0878963,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135959,Bar,,,,,1992-09-01 00:00:00,, , ,2,443610N,1240518W,44.6028949,-124.0884521,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135963,Island,,,,,1992-09-01 00:00:00,, , ,2,420235N,1241715W,42.0431671,-124.2875931,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135964,Bar,,,,,1992-09-01 00:00:00,, , ,2,424754N,1243139W,42.7984421,-124.5276077,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1135980,Channel,,,,,1992-11-01 00:00:00,, , ,2,460835N,1231925W,46.1431658,-123.3237356,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1136005,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:09:15, , ,2,454716N,1235513W,45.787677,-123.920269,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136228,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:09:29, , ,2,455114N,1235657W,45.8538536,-123.9490762,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136217,Summit,,,,,1980-11-28 00:00:00,2022-08-31 01:08:02,,,2,444744N,1234445W,44.7956669,-123.7459296,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136581,Summit,,,,,1980-11-28 00:00:00,2022-09-01 01:05:10,,,2,444135N,1234307W,44.6929634,-123.7185669,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136711,Summit,,,,,1980-11-28 00:00:00,2021-11-29 02:10:51, , ,2,454659N,1235741W,45.7830587,-123.9614032,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136755,Summit,,,,,1980-11-28 00:00:00,2022-09-07 23:08:08,,,2,444912N,1240106W,44.8199713,-124.0183053,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1136830,Gap,,,,,1980-11-28 00:00:00,, , ,2,455936N,1233610W,45.9934444,-123.6029074,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138213,Island,,,,,1980-11-28 00:00:00,, , ,2,421858N,1242509W,42.3162233,-124.4192756,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138268,Summit,,,,,1980-11-28 00:00:00,2020-10-23 02:05:56, , ,2,442045N,1240334W,44.3458271,-124.0594862,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138234,Bay,,,,,1980-11-28 00:00:00,, , ,2,433612N,1240844W,43.6034487,-124.1456679,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138236,Island,,,,,1980-11-28 00:00:00,, , ,2,434247N,1240503W,43.7131723,-124.0842774,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138327,Ridge,,,,,1980-11-28 00:00:00,2020-09-03 02:06:10, , ,2,440843N,1240117W,44.145346,-124.0213479,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138437,Island,,,,,1980-11-28 00:00:00,, , ,2,443538N,1235835W,44.5940072,-123.9765046,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138348,Ridge,,,,,1980-11-28 00:00:00,2020-09-23 02:07:48, , ,2,420659N,1240933W,42.1162824,-124.1592576,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138400,Island,,,,,1980-11-28 00:00:00,, , ,2,434249N,1240556W,43.7137279,-124.0990003,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138405,Basin,,,,,1980-11-28 00:00:00,, , ,2,423911N,1240951W,42.6531646,-124.1642613,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1138444,Island,,,,,1980-11-28 00:00:00,, , ,2,435200N,1240620W,43.8667859,-124.1056711,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138487,Cape,,,,,1980-11-28 00:00:00,, , ,2,452932N,1235503W,45.4923256,-123.9176297,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138571,Bar,,,,,1980-11-28 00:00:00,, , ,2,434044N,1235546W,43.6790056,-123.9295488,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138584,Cape,,,,,1980-11-28 00:00:00,, , ,2,441420N,1240638W,44.2390096,-124.110675,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1138659,Ridge,,,,,1980-11-28 00:00:00,2020-09-24 02:05:36, , ,2,451134N,1235637W,45.1928016,-123.9435604,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139012,Summit,,,,,1980-11-28 00:00:00,2020-07-10 10:59:59, , ,2,442128N,1235819W,44.3578979,-123.9720466,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139050,Summit,,,,,1980-11-28 00:00:00,2020-10-17 02:05:45, , ,2,442530N,1235722W,44.4248772,-123.9560858,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139184,Cliff,,,,,1980-11-28 00:00:00,, , ,2,451724N,1234453W,45.2901076,-123.748171,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,distinct_natural_feature
1139067,Rapids,,,,,1980-11-28 00:00:00,, , ,2,444816N,1235915W,44.8045588,-123.9876135,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1139069,Island,,,,,1980-11-28 00:00:00,, , ,2,435249N,1240458W,43.8803974,-124.0828928,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1139078,Summit,,,,,1980-11-28 00:00:00,2020-10-03 02:05:50, , ,2,451641N,1235242W,45.277968,-123.8784173,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139174,Flat,,,,,1980-11-28 00:00:00,, , ,2,444545N,1235550W,44.7626162,-123.9306684,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1139183,Island,,,,,1980-11-28 00:00:00,, , ,2,420006N,1241348W,42.0017781,-124.2300886,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1153593,Summit,,,,,1986-05-22 00:00:00,2020-08-20 02:05:45,,,2,443323N,1235205W,44.5563627,-123.8679411,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141662,Falls,,,,,1980-11-28 00:00:00,, , ,2,445312N,1235556W,44.886779,-123.932335,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1141794,Ridge,,,,,1980-11-28 00:00:00,2020-10-10 02:07:53, , ,2,445640N,1234810W,44.9444843,-123.8028353,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141801,Basin,,,,,1980-11-28 00:00:00,, , ,2,445746N,1234724W,44.9628905,-123.7901124,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141806,Basin,,,,,1980-11-28 00:00:00,, , ,2,424805N,1242145W,42.801498,-124.3626035,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141844,Flat,,,,,1980-11-28 00:00:00,, , ,2,445830N,1235417W,44.9751103,-123.9048349,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1141875,Lake,,,,,1980-11-28 00:00:00,, , ,2,432347N,1241532W,43.3965009,-124.2590039,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1142264,Pillar,,,,,1980-11-28 00:00:00,, , ,2,452948N,1235551W,45.4967697,-123.9309638,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,distinct_natural_feature
1142332,Swamp,,,,,1980-11-28 00:00:00,,"Along the E side of the North Fork Sinslaw River, 6.9 km (4.3 mi) NE of Heceta Junction.", ,2,440214N,1240044W,44.0373444,-124.0123381,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
1144946,Ridge,,,,,1980-11-28 00:00:00,2020-09-19 02:07:15, , ,2,450439N,1234152W,45.0775811,-123.69764,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,terrain
1145037,Bay,,,,,1980-11-28 00:00:00,,"On the SE side of North Tenmile Lake, 2.7 km (1.7 mi) NE of the community of Lakeside.",Named for Adolph Lindros who came to Coos County in 1907.,2,433459N,1240819W,43.5831706,-124.1387229,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145480,Island,,,,,1980-11-28 00:00:00,, , ,2,423743N,1242428W,42.6287206,-124.4078814,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145706,Bay,,,,,1980-11-28 00:00:00,, , ,2,434204N,1240917W,43.7012279,-124.1548362,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145708,Bay,,,,,1980-11-28 00:00:00,2016-08-14 11:33:03, , ,2,421413N,1242347W,42.2369311,-124.3962659,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145712,Bar,,,,,1980-11-28 00:00:00,, , ,2,421422N,1242456W,42.2395574,-124.415665,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145716,Bay,,,,,1980-11-28 00:00:00,, , ,2,420249N,1241727W,42.0470561,-124.2909267,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145772,Bay,,,,,1980-11-28 00:00:00,, , ,2,434632N,1240721W,43.7756733,-124.1226138,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,coastal_landform
1145807,Lake,,,,,1980-11-28 00:00:00,2019-04-11 19:09:42, , ,2,433934N,1241142W,43.6593274,-124.195111,,,0.0,0.0,No,named_natural_features,Named Natural Features,USGS GNIS FullModel / Gazetteer OR,Oregon Coast,True,True,hydrology
